pickup_latitude;pickup_longitude;dropoff_latitude;dropoff_longitude;pickup_datetime
2010-12-01 00:16:58.000;40.741885;-73.993478;40.742823;-73.980322;4,9;;0;0;4,9;0,9;Cash
2010-12-01 00:31:18.000;40.782451;-73.981018;40.776282;-73.976225;4,1;;0;0;4,1;0,6;Cash
2010-12-01 00:34:14.000;40.748498;-74.005807;40.770609;-73.865152;28,9;;0;5;33,9;12,6;Credit
2010-12-01 00:34:30.000;40.754128;-73.977824;40.7137;-74.012713;13,5;;0;0;13,5;4,1;Cash
2010-12-01 00:37:15.000;40.755361;-73.984012;40.732131;-73.985198;8,2;;0;1,8;10;2,1;Credit
2010-12-01 00:48:11.000;40.760454;-73.989636;40.754221;-73.99425;5;;0;0;5;0,9;Cash
2010-12-01 00:53:23.000;40.729331;-73.993258;40.710126;-74.011228;10,7;;0;0;10,7;1,7;Cash
2010-12-01 00:53:13.000;40.719183;-74.005222;40.7562;-73.971139;11,4;;0;0;11,4;3,8;Cash
2010-12-01 00:58:35.000;40.766265;-73.957103;40.743619;-73.910776;12,1;;0;0;12,1;4,3;Cash
2010-12-01 01:18:28.000;40.775207;-73.95389;40.766819;-73.959853;4,1;;0;0;4,1;0,6;Cash
2010-12-01 01:26:33.000;40.735845;-73.985792;40.748588;-73.978946;5,3;;0;0;5,3;1,1;Cash
2010-12-01 01:42:11.000;40.731212;-74.006625;40.739588;-74.002628;4,1;;0;0;4,1;0,6;Cash
2010-12-01 01:56:55.000;40.761999;-73.981354;40.726183;-73.995962;11,5;;0;1;12,5;3;Credit
2010-12-01 01:57:12.000;40.736074;-73.997696;40.758212;-73.973279;7,7;;0;0;7,7;2,4;Cash
2010-12-01 01:57:43.000;40.739949;-73.982152;40.760524;-73.972002;7,3;;0;0;7,3;1,7;Cash
2010-12-01 01:59:16.000;40.777968;-73.981925;40.78836;-73.953214;9,3;;0;0;9,3;2,3;Cash
2010-12-01 02:07:05.000;40.752048;-73.99334;40.739199;-73.993822;6,2;;0;0;6,2;1,1;Cash
2010-12-01 02:00:20.000;40.75585;-73.972048;40.729608;-73.99666;9,7;;0;0;9,7;2,8;Cash
2010-12-01 02:09:46.000;40.716282;-74.007119;40.781766;-73.95708;16,6;;0;0;16,6;5,7;Cash
2010-12-01 02:27:44.000;40.750893;-73.994648;40.769535;-73.98401;8,1;;0;1,21;9,31;1,5;Credit
2010-12-01 02:31:38.000;40.739646;-73.986813;40.695424;-74.177538;47,2;;0;1,08;48,28;14,4;Credit
2010-12-01 02:50:37.000;40.728717;-73.989723;40.744025;-73.995567;7,4;;0;0;7,4;1,5;Cash
2010-12-01 02:52:22.000;40.698078;-73.988555;40.765118;-73.958158;16,9;;0;0;16,9;6,7;Cash
2010-12-01 02:55:03.000;40.733469;-73.986978;40.724953;-74.001669;5,7;;0;0;5,7;1,3;Cash
2010-12-01 03:01:48.000;40.759776;-73.978683;40.760781;-73.983798;4,2;;0;0;4,2;0,3;Cash
2010-12-01 03:09:53.000;40.760366;-73.966539;40.74726;-73.972285;6,3;;0;0;6,3;1,3;Cash
2010-12-01 03:28:54.000;40.759289;-73.985788;40.78027;-73.980439;7,4;;0;0;7,4;1,8;Cash
2010-12-01 03:37:21.000;40.770939;-73.953579;40.792179;-73.938279;6,6;;0;0;6,6;1,6;Cash
2010-12-01 03:48:45.000;40.775044;-73.977301;40.776758;-73.953272;7,7;;0;0;7,7;1,9;Cash
2010-12-01 03:45:31.000;40.766025;-73.979995;40.784498;-73.969837;3,5;;0;0;3,5;0;No Charge
2010-12-01 03:55:50.000;40.768525;-73.98515;40.756771;-73.9837;5,3;;0;0;5,3;1;Cash
2010-12-01 03:50:34.000;40.763931;-73.954892;40.75794;-73.962057;4,2;;0;0;4,2;0,7;Cash
2010-12-01 03:53:52.000;40.711151;-74.008914;40.724323;-73.993383;7;;0;0;7;1,6;Cash
2010-12-01 03:53:20.000;40.722;-73.988755;40.731084;-73.992242;6,2;;0;0;6,2;0,9;Cash
2010-12-01 04:13:57.000;40.685308;-73.980538;40.727384;-73.986582;12,9;;0;0;12,9;4,2;Cash
2010-12-01 04:16:44.000;40.726557;-73.989217;40.740096;-74.001244;7,5;;0;1,5;9;1,6;Credit
2010-12-01 04:27:31.000;40.720751;-73.99737;40.728689;-73.984442;6,6;;0;0,99;7,59;1,1;Credit
2010-12-01 04:31:53.000;40.775279;-73.981985;40.784036;-73.981458;4,6;;0;1;5,6;0,7;Credit
2010-12-01 04:30:20.000;40.722536;-73.997091;40.76596;-73.967534;11,3;;0;0;11,3;3,4;Cash
2010-12-01 05:15:20.000;40.737578;-73.998701;40.753521;-73.994633;7,9;;0;0;7,9;1,4;Cash
2010-12-01 05:35:18.000;40.767726;-73.865231;40.767515;-73.86505;5,1;;0;0;5,1;0,2;Cash
2010-12-01 05:39:39.000;40.74208;-73.997167;40.730215;-73.982097;7;;0;0;7;1,6;Cash
2010-12-01 05:53:26.000;40.731241;-73.98879;40.74486;-73.978051;8,2;;0;0;8,2;1,7;Cash
2010-12-01 05:58:07.000;40.765384;-73.968106;40.757617;-73.969505;5,3;;0;0;5,3;0,8;Cash
2010-12-01 06:05:25.000;40.732046;-74.006398;40.739652;-74.006284;3,7;;0;0;3,7;0,6;Cash
